sep=;
Export Date/Time;Wed Nov 26 2025 10:22:47 GMT+0000 (Coordinated Universal Time),User Email;heath@quantumbase.com,Saved Library Name;MASTER
Exported From; Saved Library
Index;Original Library Name;Saved Collection Name;Original Color Name;User Color Name;Scan Type;DE00 to Scan;Match Degree;Scan Reference Index;Nix Device;Note;Date Saved;Illuminant;Observer;Measurement Mode;L;a;b;L;c;h;X;Y;Z;sRGB R;sRGB G;sRGB B;HEX;Density Status;Density C;Density M;Density Y;Density K;R400 nm;R410 nm;R420 nm;R430 nm;R440 nm;R450 nm;R460 nm;R470 nm;R480 nm;R490 nm;R500 nm;R510 nm;R520 nm;R530 nm;R540 nm;R550 nm;R560 nm;R570 nm;R580 nm;R590 nm;R600 nm;R610 nm;R620 nm;R630 nm;R640 nm;R650 nm;R660 nm;R670 nm;R680 nm;R690 nm;R700 nm
82;"-";"Flx 12.C light";"-";"BiVaO10";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:09:00 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.71523557e+1;-1.42500715e+1;6.55808609e+1;9.71523557e+1;6.71112051e+1;1.02259236e+2;8.05084606e-1;9.28147143e-1;2.91359964e-1;255;252;114;#fffc72;undefined;-;-;-;-;1.17010564e-1;1.59267768e-1;1.73709606e-1;1.77072912e-1;1.76820353e-1;1.79078942e-1;2.19509264e-1;3.16826572e-1;4.98050402e-1;7.15208789e-1;8.83423328e-1;9.58660901e-1;9.85370934e-1;9.92504517e-1;9.96503393e-1;9.95599727e-1;9.94358202e-1;9.95303214e-1;9.98163303e-1;1.00072775e+0;1.00253773e+0;1.00132056e+0;9.98723884e-1;9.90395844e-1;9.88278945e-1;9.91982838e-1;9.92097656e-1;9.90622997e-1;9.87810552e-1;9.85829572e-1;9.82771575e-1
83;"-";"Flx 12.C light";"-";"BiVaO20";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:09:31 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.62962558e+1;-1.45485629e+1;9.23509713e+1;9.62962558e+1;9.34899063e+1;9.89525473e+1;7.84909328e-1;9.07239314e-1;1.39277729e-1;255;249;21;#fff915;undefined;-;-;-;-;2.94094663e-2;4.28337753e-2;4.57797013e-2;4.93244591e-2;4.92024471e-2;4.71397030e-2;7.13132322e-2;1.37861118e-1;2.97393103e-1;5.44089476e-1;7.87466009e-1;9.21460768e-1;9.76130128e-1;9.94053165e-1;1.00039822e+0;1.00046422e+0;1.00046978e+0;1.00258474e+0;1.00589184e+0;1.00820343e+0;1.00992433e+0;1.00885705e+0;1.00647207e+0;9.98246690e-1;9.96314426e-1;1.00072181e+0;1.00135263e+0;1.00040803e+0;9.97806569e-1;9.95681922e-1;9.92841303e-1
84;"-";"Flx 12.C light";"-";"GXT25";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:10:08 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.02663840e+2;-2.26113844e+1;5.17933454e+1;1.02663840e+2;5.65139392e+1;1.13584604e+2;8.86197864e-1;1.07048658e+0;4.78510608e-1;254;255;158;#feff9e;undefined;-;-;-;-;3.94092848e-1;4.61257438e-1;4.68450248e-1;4.22230124e-1;3.77230376e-1;3.60188633e-1;3.62248083e-1;3.90471985e-1;5.26112437e-1;8.13282073e-1;1.13994563e+0;1.30771796e+0;1.32237351e+0;1.27192982e+0;1.20398426e+0;1.14415006e+0;1.10047714e+0;1.07346904e+0;1.05703739e+0;1.03984817e+0;1.02570307e+0;1.01236049e+0;1.00238872e+0;9.89838978e-1;9.85027452e-1;9.86619810e-1;9.85277335e-1;9.83190656e-1;9.80262299e-1;9.77499147e-1;9.73359187e-1
85;"-";"Flx 12.C light";"-";"GXT20";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:10:41 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.02178204e+2;-1.96440349e+1;4.15367908e+1;1.02178204e+2;4.59477213e+1;1.15310917e+2;8.90959877e-1;1.05739727e+0;5.72570461e-1;252;255;178;#fcffb2;undefined;-;-;-;-;4.39642260e-1;5.28084338e-1;5.54440200e-1;5.13906995e-1;4.70815321e-1;4.55859234e-1;4.59285865e-1;4.87446368e-1;6.18154784e-1;8.77422909e-1;1.14653862e+0;1.26823525e+0;1.26661821e+0;1.21982475e+0;1.16414062e+0;1.11411989e+0;1.07763529e+0;1.05553424e+0;1.04231973e+0;1.02858285e+0;1.01709759e+0;1.00540352e+0;9.96323367e-1;9.84450102e-1;9.80085095e-1;9.82154687e-1;9.80676790e-1;9.78229105e-1;9.75206633e-1;9.72624560e-1;9.68910336e-1
86;"-";"Flx 12.C light";"-";"GXT15";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:11:11 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.02003048e+2;-1.92999676e+1;4.08202034e+1;1.02003048e+2;4.51528266e+1;1.15304986e+2;8.88719121e-1;1.05270264e+0;5.76971784e-1;252;255;179;#fcffb3;undefined;-;-;-;-;4.33916360e-1;5.28092424e-1;5.57885448e-1;5.18224259e-1;4.75634754e-1;4.61425642e-1;4.65023081e-1;4.92997855e-1;6.22464895e-1;8.76947681e-1;1.13925389e+0;1.25769122e+0;1.25649103e+0;1.21118204e+0;1.15710028e+0;1.10870560e+0;1.07327195e+0;1.05181301e+0;1.03893252e+0;1.02531385e+0;1.01398901e+0;1.00242301e+0;9.93046761e-1;9.81088320e-1;9.76474106e-1;9.78494744e-1;9.76370672e-1;9.73325551e-1;9.70580518e-1;9.68293746e-1;9.64165827e-1
87;"-";"Flx 12.C light";"-";"GXT10";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:11:40 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.01503984e+2;-1.56681876e+1;3.09577886e+1;1.01503984e+2;3.46969275e+1;1.16844636e+2;8.96810886e-1;1.03940262e+0;6.78181075e-1;252;255;198;#fcffc6;undefined;-;-;-;-;4.73860592e-1;5.91963748e-1;6.46853507e-1;6.16520484e-1;5.79242170e-1;5.68910996e-1;5.72986106e-1;5.98280986e-1;7.15100308e-1;9.29714640e-1;1.12986135e+0;1.20728795e+0;1.19637942e+0;1.15777278e+0;1.11701194e+0;1.07980188e+0;1.05246452e+0;1.03611016e+0;1.02680882e+0;1.01692772e+0;1.00837020e+0;9.98902957e-1;9.90955015e-1;9.79566634e-1;9.75283106e-1;9.76849675e-1;9.74998335e-1;9.72225269e-1;9.69196538e-1;9.66526190e-1;9.62419212e-1
88;"-";"Flx 12.C light";"-";"GXT5";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:12:10 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00674370e+2;-1.05893972e+1;1.95057025e+1;1.00674370e+2;2.21947688e+1;1.18496971e+2;9.05074210e-1;1.01754219e+0;8.04048726e-1;251;255;219;#fbffdb;undefined;-;-;-;-;5.12379567e-1;6.60122613e-1;7.50210186e-1;7.37481634e-1;7.12826232e-1;7.08640238e-1;7.13029504e-1;7.33534257e-1;8.21988444e-1;9.68941510e-1;1.08963263e+0;1.12772771e+0;1.11539006e+0;1.08907568e+0;1.06484429e+0;1.04112021e+0;1.02378428e+0;1.01424714e+0;1.00927103e+0;1.00363211e+0;9.98410900e-1;9.91711020e-1;9.85317091e-1;9.75122253e-1;9.71496503e-1;9.73953366e-1;9.72027123e-1;9.69146609e-1;9.66077367e-1;9.63363965e-1;9.59696750e-1
89;"-";"52B";"-";"F052B";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 27 2025 17:00:43 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.64445594e+1;-1.63940433e+1;4.99052660e+1;9.64445594e+1;5.25290417e+1;1.08185521e+2;7.78874917e-1;9.10838487e-1;4.00215264e-1;246;252;146;#f6fc92;T;0.04;0.00;0.36;0.03;2.55085081e-1;3.06469679e-1;3.24043274e-1;3.14871550e-1;3.01046103e-1;3.00867498e-1;3.26822668e-1;3.81993771e-1;5.03686488e-1;7.05982924e-1;9.16721404e-1;1.02304792e+0;1.03964937e+0;1.02106392e+0;9.93978620e-1;9.69099522e-1;9.50938106e-1;9.40449476e-1;9.33667600e-1;9.29318011e-1;9.25294995e-1;9.19982195e-1;9.15704966e-1;9.07316446e-1;9.04487133e-1;9.06033278e-1;9.03491139e-1;9.00957406e-1;8.99435520e-1;8.98087800e-1;8.95660281e-1
90;"-";"52B";"-";"F052BH";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Dec 01 2025 11:58:04 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.50490257e+1;-1.64747468e+1;4.92152088e+1;9.50490257e+1;5.18994611e+1;1.08507923e+2;7.48851703e-1;8.77344766e-1;3.86073674e-1;242;248;143;#f2f88f;T;0.05;0.02;0.38;0.04;2.49931455e-1;3.02154243e-1;3.18999946e-1;3.08793634e-1;2.95376390e-1;2.94082046e-1;3.13581258e-1;3.60619187e-1;4.72307473e-1;6.65875435e-1;8.78428400e-1;9.91498411e-1;1.01159358e+0;9.93375421e-1;9.63348210e-1;9.35233295e-1;9.14980412e-1;9.03682649e-1;8.96016002e-1;8.91194403e-1;8.86482716e-1;8.81457448e-1;8.77687275e-1;8.70119452e-1;8.67431402e-1;8.68479431e-1;8.66850615e-1;8.64951670e-1;8.63462746e-1;8.62581551e-1;8.59372139e-1
91;"-";"52B";"-";"52C";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 27 2025 17:00:57 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.61361487e+1;-1.80237352e+1;5.89024940e+1;9.61361487e+1;6.15983671e+1;1.07013730e+2;7.64202978e-1;9.03364336e-1;3.25888998e-1;246;251;126;#f6fb7e;T;0.04;0.00;0.43;0.03;2.12768108e-1;2.54287302e-1;2.61788249e-1;2.49468297e-1;2.35143736e-1;2.31396198e-1;2.50127465e-1;2.97692776e-1;4.17039663e-1;6.36184514e-1;8.86488557e-1;1.02520061e+0;1.05517757e+0;1.03820074e+0;1.00495458e+0;9.73635495e-1;9.51419592e-1;9.38745201e-1;9.30559039e-1;9.24126506e-1;9.18454707e-1;9.12859380e-1;9.08244967e-1;9.00453508e-1;8.97980511e-1;9.00146484e-1;8.98054540e-1;8.96489084e-1;8.95722091e-1;8.94695997e-1;8.92140090e-1
92;"-";"52B";"-";"52D";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 27 2025 17:01:16 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.63851248e+1;-1.80335451e+1;5.76803049e+1;9.63851248e+1;6.04336522e+1;1.07361671e+2;7.69454077e-1;9.09394930e-1;3.38047164e-1;247;252;129;#f7fc81;T;0.04;-0.00;0.42;0.03;2.21360818e-1;2.63461769e-1;2.72578090e-1;2.59528875e-1;2.44748145e-1;2.42323771e-1;2.62024999e-1;3.10230434e-1;4.31517869e-1;6.52388752e-1;9.00322556e-1;1.03474164e+0;1.06116307e+0;1.04182386e+0;1.00890422e+0;9.78297710e-1;9.55717087e-1;9.42975819e-1;9.34751868e-1;9.28026557e-1;9.22310948e-1;9.16880965e-1;9.12707567e-1;9.04986441e-1;9.02631402e-1;9.05240595e-1;9.02932286e-1;9.00727212e-1;8.99452746e-1;8.98326576e-1;8.96060467e-1
93;"-";"52B";"-";"52E";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 27 2025 17:01:30 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.68015186e+1;-1.92850793e+1;6.33663814e+1;9.68015186e+1;6.62360369e+1;1.06927231e+2;7.72146097e-1;9.19540521e-1;3.02358906e-1;248;254;117;#f8fe75;T;0.03;-0.01;0.46;0.02;1.98116675e-1;2.33554557e-1;2.38201350e-1;2.24756777e-1;2.10519105e-1;2.07122326e-1;2.25492612e-1;2.72282720e-1;3.94593686e-1;6.27417922e-1;8.99749041e-1;1.05393565e+0;1.08834660e+0;1.06892908e+0;1.03110862e+0;9.95999634e-1;9.70817447e-1;9.56107259e-1;9.46168959e-1;9.38052237e-1;9.31605041e-1;9.25319195e-1;9.20359612e-1;9.12044644e-1;9.09305394e-1;9.11666989e-1;9.09443378e-1;9.07555759e-1;9.06314671e-1;9.04878914e-1;9.02174234e-1
94;"-";"52B";"-";"52F";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 27 2025 17:01:44 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.73259611e+1;-1.95848226e+1;6.10947557e+1;9.73259611e+1;6.41571075e+1;1.07774017e+2;7.81914484e-1;9.32425764e-1;3.24865677e-1;248;255;124;#f8ff7c;T;0.03;-0.02;0.43;0.01;2.10680172e-1;2.53108472e-1;2.59695828e-1;2.45652810e-1;2.30266929e-1;2.26098925e-1;2.44692221e-1;2.93867290e-1;4.21353459e-1;6.57777786e-1;9.27846074e-1;1.07642591e+0;1.10522044e+0;1.08166051e+0;1.04184651e+0;1.00605214e+0;9.80369627e-1;9.65157092e-1;9.55138564e-1;9.46603775e-1;9.39190388e-1;9.31669414e-1;9.25746024e-1;9.16702569e-1;9.13523793e-1;9.15403605e-1;9.13377047e-1;9.11190033e-1;9.09736931e-1;9.08672631e-1;9.06599462e-1
95;"-";"52B";"-";"F052F H";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Dec 04 2025 12:03:22 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.61560859e+1;-1.92768141e+1;6.17672775e+1;9.61560859e+1;6.47054258e+1;1.07332506e+2;7.58466957e-1;9.03846263e-1;3.05735528e-1;245;252;119;#f5fc77;T;0.04;-0.00;0.46;0.03;1.96608633e-1;2.39270911e-1;2.45920122e-1;2.32756615e-1;2.18206033e-1;2.13835344e-1;2.29379505e-1;2.72074193e-1;3.87552083e-1;6.12262487e-1;8.83867979e-1;1.04279101e+0;1.07866991e+0;1.05711162e+0;1.01573718e+0;9.77900863e-1;9.50824618e-1;9.35362756e-1;9.25023019e-1;9.17122722e-1;9.11102533e-1;9.05603290e-1;9.01861191e-1;8.94436419e-1;8.92397344e-1;8.94765258e-1;8.93983960e-1;8.93147826e-1;8.92139852e-1;8.91493380e-1;8.89702022e-1
96;"-";"52B";"-";"F052E H";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Dec 04 2025 12:04:06 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.60235745e+1;-1.99878804e+1;6.66113197e+1;9.60235745e+1;6.95455482e+1;1.06702783e+2;7.52198466e-1;9.00646388e-1;2.71728390e-1;246;252;108;#f6fc6c;T;0.04;-0.01;0.49;0.03;1.81595698e-1;2.14298874e-1;2.14721993e-1;1.99706942e-1;1.85603648e-1;1.80837527e-1;1.94744095e-1;2.35919341e-1;3.53273451e-1;5.88842750e-1;8.76874149e-1;1.04499185e+0;1.08276904e+0;1.06045425e+0;1.01694691e+0;9.78299141e-1;9.50613260e-1;9.34730828e-1;9.24443841e-1;9.16390300e-1;9.10115063e-1;9.04390752e-1;9.00449157e-1;8.93118382e-1;8.91135156e-1;8.94439220e-1;8.94424319e-1;8.93714190e-1;8.92194390e-1;8.91194403e-1;8.89316380e-1
97;"-";"52B";"-";"F052C H";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Dec 04 2025 12:04:31 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.59599141e+1;-1.97082781e+1;6.63072574e+1;9.59599141e+1;6.91741904e+1;1.06553348e+2;7.52223836e-1;8.99111809e-1;2.72982106e-1;246;251;108;#f6fb6c;T;0.04;-0.00;0.49;0.03;1.79730326e-1;2.11670712e-1;2.13334993e-1;2.00602934e-1;1.87602907e-1;1.83174208e-1;1.97575167e-1;2.38847211e-1;3.53854775e-1;5.84848285e-1;8.70163620e-1;1.03889370e+0;1.07805192e+0;1.05687928e+0;1.01504493e+0;9.77406383e-1;9.50358093e-1;9.34333861e-1;9.23745573e-1;9.16273236e-1;9.10476565e-1;9.04759109e-1;9.00848210e-1;8.93436432e-1;8.91454041e-1;8.94651771e-1;8.94551635e-1;8.93897712e-1;8.92792106e-1;8.91967177e-1;8.90098333e-1
98;"-";"52B";"-";"F052D H";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Dec 04 2025 12:05:04 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.64476632e+1;-1.96986168e+1;6.44965858e+1;9.64476632e+1;6.74377126e+1;1.06983776e+2;7.62567680e-1;9.10913914e-1;2.90478657e-1;247;253;114;#f7fd72;T;0.04;-0.01;0.47;0.02;1.92252114e-1;2.24740833e-1;2.26662189e-1;2.14954033e-1;2.03135222e-1;1.99024558e-1;2.14263394e-1;2.57222205e-1;3.74354929e-1;6.05890095e-1;8.88307035e-1;1.05316198e+0;1.08993793e+0;1.06777894e+0;1.02562129e+0;9.87651944e-1;9.60555136e-1;9.45144415e-1;9.34880674e-1;9.26640093e-1;9.20290530e-1;9.14062202e-1;9.09211159e-1;9.01339233e-1;8.98941040e-1;9.01968777e-1;9.00988460e-1;8.99800241e-1;8.98773015e-1;8.98488522e-1;8.97902191e-1
